Date	X	Y	Z
2011-05-15 01:00:00	17265.29333333333	-7015.391666666666	-14063.215
2011-05-15 02:00:00	17262.996666666666	-7013.759999999999	-14063.323333333334
2011-05-15 03:00:00	17266.113333333335	-7013.71	-14061.888333333334
2011-05-15 04:00:00	17266.591666666667	-7013.125	-14062.161666666665
2011-05-15 05:00:00	17264.995	-7012.841666666666	-14062.106666666667
2011-05-15 06:00:00	17268.136666666665	-7012.179999999999	-14061.108333333334
2011-05-15 07:00:00	17272.09	-7010.676666666666	-14060.388333333334
2011-05-15 08:00:00	17275.625	-7009.331666666667	-14059.655
2011-05-15 09:00:00	17282.498333333333	-7002.928333333333	-14060.81
2011-05-15 10:00:00	17285.068333333333	-7009.54	-14066.571666666667
2011-05-15 11:00:00	17291.821666666667	-7026.781666666667	-14064.551666666666
2011-05-15 12:00:00	17302.941666666666	-7041.181666666667	-14057.185
2011-05-15 13:00:00	17314.806666666667	-7047.376666666666	-14049.933333333332
2011-05-15 14:00:00	17323.781666666666	-7039.67	-14047.238333333335
2011-05-15 15:00:00	17315.135	-7034.168333333333	-14045.815
2011-05-15 16:00:00	17290.26	-7025.61	-14050.936666666666
2011-05-15 17:00:00	17267.325	-7016.8933333333325	-14059.678333333333
2011-05-15 18:00:00	17256.36	-7013.875	-14067.218333333332
2011-05-15 19:00:00	17249.018333333333	-7014.5233333333335	-14067.426666666666
2011-05-15 20:00:00	17249.336666666666	-7014.798333333334	-14064.716666666667
2011-05-15 21:00:00	17251.29666666667	-7011.17	-14064.491666666667
2011-05-15 22:00:00	17247.113333333335	-7010.466666666666	-14065.6
2011-05-15 23:00:00	17243.141666666666	-7010.215	-14066.09
2011-05-16 00:00:00	17234.155000000002	-7010.695000000001	-14066.541666666666
2011-05-16 01:00:00	17238.931666666667	-7010.671666666666	-14064.573333333334
2011-05-16 02:00:00	17243.755	-7011.5	-14063.801666666666
2011-05-16 03:00:00	17246.428333333333	-7013.278333333334	-14062.9
2011-05-16 04:00:00	17248.588333333333	-7012.303333333333	-14062.583333333334
2011-05-16 05:00:00	17252.448333333334	-7013.3516666666665	-14061.438333333334
2011-05-16 06:00:00	17252.125	-7012.3116666666665	-14062.230000000001
2011-05-16 07:00:00	17254.573333333334	-7011.498333333334	-14061.818333333333
2011-05-16 08:00:00	17256.175	-7007.755	-14062.615
2011-05-16 09:00:00	17268.396666666667	-7001.368333333333	-14060.771666666667
2011-05-16 10:00:00	17268.468333333334	-7005.983333333334	-14064.915
2011-05-16 11:00:00	17279.685	-7020.656666666667	-14059.648333333334
2011-05-16 12:00:00	17275.09	-7029.013333333333	-14055.458333333334
2011-05-16 13:00:00	17294.681355932204	-7023.5711864406785	-14042.97966101695
2011-05-16 14:00:00	17303.4	-7013.468333333333	-14044.686666666666
2011-05-16 15:00:00	17293.218333333334	-7013.763333333333	-14051.17
2011-05-16 16:00:00	17270.93	-7016.5599999999995	-14057.215
2011-05-16 17:00:00	17258.775	-7015.766666666666	-14061.128333333332
2011-05-16 18:00:00	17245.701666666668	-7011.155	-14063.173333333334
2011-05-16 19:00:00	17237.281666666666	-7008.6849999999995	-14064.881666666666
2011-05-16 20:00:00	17233.468333333334	-7005.588333333333	-14068.07
2011-05-16 21:00:00	17239.75	-7007.4400000000005	-14064.66
2011-05-16 22:00:00	17242.725	-7008.705	-14063.075
2011-05-16 23:00:00	17241.346666666668	-7009.668333333333	-14063.505000000001
2011-05-17 00:00:00	17244.11	-7011.97	-14062.065
2011-05-17 01:00:00	17248.096666666668	-7012.9766666666665	-14061.663333333334
2011-05-17 02:00:00	17251.455	-7012.721666666666	-14062.368333333334
2011-05-17 03:00:00	17251.603333333333	-7014.6016666666665	-14062.426666666666
2011-05-17 04:00:00	17251.438333333335	-7015.076666666666	-14062.461666666666
2011-05-17 05:00:00	17256.416666666668	-7015.5633333333335	-14061.355000000001
2011-05-17 06:00:00	17252.08	-7014.009999999999	-14062.734999999999
2011-05-17 07:00:00	17251.886666666665	-7011.986666666667	-14062.880000000001
2011-05-17 08:00:00	17252.401666666665	-7008.134999999999	-14063.275
2011-05-17 09:00:00	17257.95	-6995.975	-14062.823333333334
2011-05-17 10:00:00	17263.941666666666	-6996.97	-14065.758333333333
2011-05-17 11:00:00	17269.518333333333	-7010.278333333334	-14062.786666666665
2011-05-17 12:00:00	17278.591666666667	-7023.196666666667	-14053.656666666668
2011-05-17 13:00:00	17289.176666666666	-7027.025	-14045.058333333332
2011-05-17 14:00:00	17292.588333333333	-7026.345	-14044.381666666666
2011-05-17 15:00:00	17291.238333333335	-7028.923333333334	-14046.375
2011-05-17 16:00:00	17280.413333333334	-7020.838333333333	-14050.596666666668
2011-05-17 17:00:00	17263.79666666667	-7011.4766666666665	-14057.28
2011-05-17 18:00:00	17248.228333333336	-7010.181666666667	-14063.071666666667
2011-05-17 19:00:00	17240.753333333334	-7011.426666666666	-14066.033333333333
2011-05-17 20:00:00	17240.211666666666	-7010.096666666666	-14065.826666666666
2011-05-17 21:00:00	17236.138333333332	-7009.778333333334	-14065.338333333335
2011-05-17 22:00:00	17241.85	-7011.166666666667	-14062.744999999999
2011-05-17 23:00:00	17242.308333333334	-7011.348333333333	-14063.966666666667
2011-05-18 00:00:00	17248.386666666665	-7012.21	-14061.766666666666
2011-05-18 01:00:00	17247.838333333333	-7013.304999999999	-14062.744999999999
2011-05-18 02:00:00	17243.818333333333	-7013.53	-14064.108333333334
2011-05-18 03:00:00	17249.6	-7012.616666666667	-14063.251666666667
2011-05-18 04:00:00	17257.191666666666	-7012.866666666667	-14062.023333333334
2011-05-18 05:00:00	17254.695	-7012.261666666667	-14063.356666666667
2011-05-18 06:00:00	17254.173333333332	-7012.045	-14063.1
2011-05-18 07:00:00	17256.383333333335	-7010.1016666666665	-14062.905
2011-05-18 08:00:00	17260.39	-7007.993333333333	-14061.948333333334
2011-05-18 09:00:00	17268.111666666668	-7001.66	-14061.706666666667
2011-05-18 10:00:00	17274.583333333332	-7009.588333333333	-14060.730000000001
2011-05-18 11:00:00	17286.281666666666	-7024.418333333333	-14055.596666666668
2011-05-18 12:00:00	17298.04333333333	-7033.475	-14053.905
2011-05-18 13:00:00	17301.266666666666	-7034.3099999999995	-14051.146666666667
2011-05-18 14:00:00	17299.278333333332	-7029.703333333334	-14048.06
2011-05-18 15:00:00	17290.618333333332	-7024.45	-14050.230000000001
2011-05-18 16:00:00	17275.64	-7024.7716666666665	-14050.421666666667
2011-05-18 17:00:00	17260.616666666665	-7021.1016666666665	-14052.988333333335
2011-05-18 18:00:00	17254.031666666666	-7011.918333333333	-14062.135
2011-05-18 19:00:00	17246.553333333333	-7010.08	-14067.891666666666
2011-05-18 20:00:00	17246.55	-7010.988333333333	-14067.715
2011-05-18 21:00:00	17247.396666666667	-7011.278333333334	-14065.47
2011-05-18 22:00:00	17248.336666666666	-7010.486666666667	-14064.715
2011-05-18 23:00:00	17248.716666666667	-7010.963333333333	-14064.098333333333
2011-05-19 00:00:00	17247.525	-7010.553333333333	-14063.673333333334
2011-05-19 01:00:00	17249.25593220339	-7010.001694915254	-14063.603389830509
2011-05-19 02:00:00	17252.673333333332	-7011.296666666666	-14062.613333333335
2011-05-19 03:00:00	17252.99655172414	-7011.172413793103	-14063.33275862069
2011-05-19 04:00:00	17255.433333333334	-7010.343333333333	-14063.41
2011-05-19 05:00:00	17257.183333333334	-7010.29	-14063.531666666668
2011-05-19 06:00:00	17257.541666666668	-7010.455	-14063.278333333332
2011-05-19 07:00:00	17257.435	-7010.216666666666	-14063.21
2011-05-19 08:00:00	17258.868333333332	-7008.553333333333	-14063.205
2011-05-19 09:00:00	17267.19	-7003.166666666667	-14061.730000000001
2011-05-19 10:00:00	17272.728333333333	-7006.095	-14064.348333333333
2011-05-19 11:00:00	17275.68	-7020.1033333333335	-14062.141666666666
2011-05-19 12:00:00	17274.363333333335	-7032.441666666667	-14059.369999999999
2011-05-19 13:00:00	17278.535	-7035.545	-14051.586666666666
2011-05-19 14:00:00	17278.811666666665	-7032.673333333334	-14040.723333333333
2011-05-19 15:00:00	17279.365	-7027.071666666667	-14037.631666666666
2011-05-19 16:00:00	17274.201666666668	-7020.786666666667	-14041.101666666666
2011-05-19 17:00:00	17264.70333333333	-7012.016666666666	-14047.43
2011-05-19 18:00:00	17255.255	-7010.081666666667	-14057.484999999999
2011-05-19 19:00:00	17252.391666666666	-7013.86	-14063.49
2011-05-19 20:00:00	17252.486666666668	-7016.368333333333	-14063.291666666666
2011-05-19 21:00:00	17252.175	-7013.248333333334	-14063.088333333335
2011-05-19 22:00:00	17253.785	-7011.993333333333	-14062.71
2011-05-19 23:00:00	17254.54	-7012.401666666667	-14062.826666666666
2011-05-20 00:00:00	17253.646666666667	-7010.7733333333335	-14062.431666666667
2011-05-20 01:00:00	17253.878333333334	-7009.625	-14062.91
2011-05-20 02:00:00	17252.96271186441	-7009.869491525424	-14063.677966101695
2011-05-20 03:00:00	17253.045	-7010.1033333333335	-14063.426666666666
2011-05-20 04:00:00	17258.74655172414	-7010.320689655172	-14062.374137931034
2011-05-20 05:00:00	17258.343333333334	-7010.03	-14063.130000000001
2011-05-20 06:00:00	17259.098333333335	-7009.25	-14063.075
2011-05-20 07:00:00	17260.648333333334	-7008.638333333333	-14062.616666666667
2011-05-20 08:00:00	17264.13	-7007.536666666667	-14061.85
2011-05-20 09:00:00	17269.438333333335	-7002.913333333333	-14060.491666666667
2011-05-20 10:00:00	17276.896666666667	-7006.2266666666665	-14062.098333333333
2011-05-20 11:00:00	17282.863333333335	-7022.713333333333	-14060.905
2011-05-20 12:00:00	17284.035	-7037.763333333333	-14056.269999999999
2011-05-20 13:00:00	17283.45333333333	-7041.888333333333	-14049.063333333334
2011-05-20 14:00:00	17289.791666666668	-7035.003333333333	-14044.53
2011-05-20 15:00:00	17286.015	-7028.303333333333	-14041.013333333334
2011-05-20 16:00:00	17278.49	-7020.486666666667	-14036.876666666667
2011-05-20 17:00:00	17272.968333333334	-7008.926666666666	-14045.66
2011-05-20 18:00:00	17267.958333333332	-7007.9366666666665	-14055.891666666666
2011-05-20 19:00:00	17262.805	-7012.468333333333	-14060.628333333332
2011-05-20 20:00:00	17261.885	-7014.203333333334	-14061.603333333333
2011-05-20 21:00:00	17261.713333333333	-7013.3566666666675	-14062.16
2011-05-20 22:00:00	17260.573333333334	-7013.595	-14062.206666666667
2011-05-20 23:00:00	17260.575	-7013.368333333333	-14062.558333333332
2011-05-21 00:00:00	17259.271666666667	-7012.39	-14063.505000000001
2011-05-21 01:00:00	17258.933333333334	-7011.62	-14063.103333333333
2011-05-21 02:00:00	17259.55	-7011.66	-14062.84
2011-05-21 03:00:00	17259.245000000003	-7012.031666666667	-14063.403333333332
2011-05-21 04:00:00	17262.338333333333	-7011.3983333333335	-14063.075
2011-05-21 05:00:00	17264.465	-7012.235	-14062.613333333335
2011-05-21 06:00:00	17260.811666666665	-7011.656666666667	-14063.711666666666
2011-05-21 07:00:00	17263.35	-7010.4	-14062.856666666667
2011-05-21 08:00:00	17267.343333333334	-7010.653333333334	-14061.756666666666
2011-05-21 09:00:00	17270.746666666666	-7003.873333333334	-14061.6
2011-05-21 10:00:00	17273.975	-7003.568333333333	-14065.656666666668
2011-05-21 11:00:00	17276.993333333332	-7015.131666666667	-14062.016666666666
2011-05-21 12:00:00	17278.42166666667	-7024.503333333333	-14055.03
2011-05-21 13:00:00	17290.055	-7028.443333333333	-14041.896666666667
2011-05-21 14:00:00	17303.265	-7026.1883333333335	-14043.29
2011-05-21 15:00:00	17299.713333333333	-7021.066666666667	-14051.993333333334
2011-05-21 16:00:00	17288.188333333335	-7015.796666666666	-14058.54
2011-05-21 17:00:00	17275.55	-7010.681666666667	-14063.876666666667
2011-05-21 18:00:00	17260.136666666665	-7012.748333333334	-14068.608333333334
2011-05-21 19:00:00	17252.428333333333	-7013.1483333333335	-14068.098333333333
2011-05-21 20:00:00	17249.315	-7012.516666666666	-14066.913333333334
2011-05-21 21:00:00	17251.298333333332	-7014.296666666666	-14064.236666666666
2011-05-21 22:00:00	17257.781666666666	-7014.553333333333	-14062.441666666668
2011-05-21 23:00:00	17259.586666666666	-7014.52	-14062.123333333333
2011-05-22 00:00:00	17258.216666666667	-7013.138333333333	-14063.17
2011-05-22 01:00:00	17253.525	-7013.888333333333	-14064.296666666667
2011-05-22 02:00:00	17248.071666666667	-7013.421666666666	-14065.515000000001
2011-05-22 03:00:00	17249.941666666666	-7015.990000000001	-14063.468333333332
2011-05-22 04:00:00	17247.39	-7014.806666666667	-14065.158333333333
2011-05-22 05:00:00	17250.538333333334	-7012.401666666667	-14064.688333333334
2011-05-22 06:00:00	17256.713333333333	-7009.429999999999	-14063.97
2011-05-22 07:00:00	17260.521666666667	-7009.991666666667	-14063.333333333334
2011-05-22 08:00:00	17264.118333333332	-7010.576666666666	-14062.413333333334
2011-05-22 09:00:00	17268.383333333335	-7004.323333333334	-14061.276666666667
2011-05-22 10:00:00	17275.73	-7004.498333333334	-14066.988333333335
2011-05-22 11:00:00	17277.158333333333	-7019.526666666667	-14067.388333333334
2011-05-22 12:00:00	17280.855	-7032.633333333333	-14060.733333333334
2011-05-22 13:00:00	17283.963333333333	-7041.575	-14050.893333333333
2011-05-22 14:00:00	17290.16833333333	-7044.378333333333	-14037.908333333333
2011-05-22 15:00:00	17291.54333333333	-7040.778333333334	-14035.885
2011-05-22 16:00:00	17284.568333333333	-7027.985	-14041.081666666667
2011-05-22 17:00:00	17271.291666666668	-7016.753333333333	-14053.256666666666
2011-05-22 18:00:00	17261.191666666666	-7016.713333333333	-14060.441666666668
2011-05-22 19:00:00	17254.08166666667	-7018.996666666667	-14063.99
2011-05-22 20:00:00	17254.988333333335	-7016.996666666667	-14064.361666666666
2011-05-22 21:00:00	17253.848333333335	-7014.605	-14064.248333333333
2011-05-22 22:00:00	17254.473333333335	-7013.583333333333	-14064.028333333332
2011-05-22 23:00:00	17255.063333333335	-7012.968333333333	-14063.565
2011-05-23 00:00:00	17253.608333333334	-7011.713333333333	-14063.92
2011-05-23 01:00:00	17253.901666666665	-7010.98	-14064.011666666665
2011-05-23 02:00:00	17252.388333333332	-7010.585	-14064.716666666667
2011-05-23 03:00:00	17254.608333333334	-7010.613333333333	-14064.083333333334
2011-05-23 04:00:00	17255.041666666668	-7010.215	-14064.45
2011-05-23 05:00:00	17257.425	-7010.5233333333335	-14063.855000000001
2011-05-23 06:00:00	17258.303333333333	-7010.051666666666	-14063.431666666667
2011-05-23 07:00:00	17259.513333333332	-7009.97	-14063.244999999999
2011-05-23 08:00:00	17261.256666666668	-7007.91	-14063.345
2011-05-23 09:00:00	17265.386666666665	-7001.543333333333	-14063.66
2011-05-23 10:00:00	17266.998333333333	-7001.361666666667	-14067.769999999999
2011-05-23 11:00:00	17265.086666666666	-7011.7683333333325	-14067.516666666666
2011-05-23 12:00:00	17267.463333333333	-7021.178333333333	-14063.326666666666
2011-05-23 13:00:00	17273.63	-7027.509999999999	-14056.234999999999
2011-05-23 14:00:00	17276.765	-7029.093333333333	-14050.538333333334
2011-05-23 15:00:00	17272.7	-7020.803333333333	-14052.151666666667
2011-05-23 16:00:00	17269.363333333335	-7013.878333333333	-14053.288333333334
2011-05-23 17:00:00	17265.656666666666	-7007.429999999999	-14055.543333333333
2011-05-23 18:00:00	17256.275	-7005.671666666666	-14061.736666666666
2011-05-23 19:00:00	17248.346666666668	-7009.096666666666	-14065.865
2011-05-23 20:00:00	17249.045000000002	-7013.531666666667	-14066.098333333333
2011-05-23 21:00:00	17249.436666666665	-7012.025	-14066.980000000001
2011-05-23 22:00:00	17247.698333333334	-7012.153333333334	-14066.553333333333
2011-05-23 23:00:00	17247.056666666667	-7011.196666666667	-14065.16
2011-05-24 00:00:00	17245.79	-7010.536666666667	-14065.756666666666
2011-05-24 01:00:00	17249.138333333332	-7011.5233333333335	-14065.04
2011-05-24 02:00:00	17247.585	-7014.551666666666	-14065.75
2011-05-24 03:00:00	17243.98813559322	-7015.264406779661	-14066.210169491525
2011-05-24 04:00:00	17244.811666666665	-7014.121666666667	-14065.45
2011-05-24 05:00:00	17247.356666666667	-7011.765	-14065.46
2011-05-24 06:00:00	17253.025	-7009.486666666667	-14064.598333333333
2011-05-24 07:00:00	17257.91	-7007.595	-14064.143333333333
2011-05-24 08:00:00	17260.446666666667	-7007.04	-14063.66
2011-05-24 09:00:00	17267.933333333334	-7000.326666666666	-14063.426666666666
2011-05-24 10:00:00	17273.838333333333	-7006.295	-14064.813333333334
2011-05-24 11:00:00	17276.868333333332	-7020.056666666667	-14061.813333333334
2011-05-24 12:00:00	17278.493333333332	-7028.605	-14060.065
2011-05-24 13:00:00	17280.463333333333	-7030.8966666666665	-14060.666666666666
2011-05-24 14:00:00	17275.63	-7028.34	-14060.973333333333
2011-05-24 15:00:00	17267.576666666668	-7023.55	-14060.975
2011-05-24 16:00:00	17261.481666666667	-7017.205	-14060.4
2011-05-24 17:00:00	17258.843333333334	-7005.318333333333	-14063.591666666667
2011-05-24 18:00:00	17257.256666666668	-7000.708333333333	-14066.688333333334
2011-05-24 19:00:00	17253.813333333335	-7005.878333333333	-14069.07
2011-05-24 20:00:00	17254.745	-7012.715	-14067.32
2011-05-24 21:00:00	17254.555	-7011.151666666667	-14066.51
2011-05-24 22:00:00	17252.098333333335	-7010.86	-14067.098333333333
2011-05-24 23:00:00	17245.433333333334	-7009.983333333334	-14068.181666666667
2011-05-25 00:00:00	17244.316666666666	-7010.8983333333335	-14067.026666666667
2011-05-25 01:00:00	17246.138333333332	-7012.05	-14065.894999999999
2011-05-25 02:00:00	17247.82	-7012.306666666667	-14065.675
2011-05-25 03:00:00	17250.206779661017	-7012.259322033898	-14065.53220338983
2011-05-25 04:00:00	17254.555	-7010.108333333334	-14065.581666666667
2011-05-25 05:00:00	17255.015	-7011.1433333333325	-14065.263333333334
2011-05-25 06:00:00	17257.506666666668	-7008.62	-14065.133333333333
2011-05-25 07:00:00	17259.523333333334	-7007.441666666667	-14065.215
2011-05-25 08:00:00	17262.42166666667	-7007.025	-14064.648333333334
2011-05-25 09:00:00	17268.155000000002	-7001.776666666667	-14064.091666666667
2011-05-25 10:00:00	17270.969999999998	-7002.041666666667	-14067.46
2011-05-25 11:00:00	17272.778333333332	-7009.9816666666675	-14066.185
2011-05-25 12:00:00	17273.866666666665	-7015.406666666667	-14059.413333333334
2011-05-25 13:00:00	17269.731666666667	-7019.776666666667	-14054.275
2011-05-25 14:00:00	17268.346666666665	-7022.623333333334	-14060.225
2011-05-25 15:00:00	17268.638333333332	-7025.888333333333	-14058.668333333333
2011-05-25 16:00:00	17269.68	-7016.925	-14056.191666666668
2011-05-25 17:00:00	17265.208333333332	-7004.346666666666	-14059.585
2011-05-25 18:00:00	17258.695	-7003.631666666667	-14063.165
2011-05-25 19:00:00	17256.045	-7008.4783333333335	-14062.806666666667
2011-05-25 20:00:00	17257.211666666666	-7014.673333333334	-14063.403333333332
2011-05-25 21:00:00	17255.653333333332	-7012.5616666666665	-14064.761666666665
